书名,作者,出版年,评分,评价人数,标签,豆瓣链接,爬取标签
大众文化的女性主义指南,[韩] 孙希定 [韩] 林允玉 [韩] 金智惠 编、[韩] 崔至恩 等著、崔至恩,2024,8.5,7591,想读;在读;读过;纸质版 40.66元;加入购书单;购书单;删除,https://book.douban.com/subject/36930643/,女性主义
明亮的夜晚,[韩]崔恩荣,2023,9.0,68915,想读;在读;读过;纸质版 23.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36457094/,女性主义
妇女一直在工作,[美] 爱丽丝·凯斯勒-哈里斯（Alice Kessler-Harris）,2025,8.7,143,想读;在读;读过;纸质版 31.99元;加入购书单;购书单;删除,https://book.douban.com/subject/37305158/,女性主义
性权利：21世纪的女性主义,[英] 埃米娅·斯里尼瓦桑,2024,8.7,1726,想读;在读;读过;纸质版 55.08元;加入购书单;购书单;删除,https://book.douban.com/subject/36590157/,女性主义
一间只属于自己的房间,[英] 弗吉尼亚·伍尔夫,2019,9.2,58393,想读;在读;读过;纸质版 61.61元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/34835082/,女性主义
性别打结,[美] 艾伦·约翰逊,2024,8.9,2058,想读;在读;读过;纸质版 66.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36971687/,女性主义
看不见的女性,卡罗琳·克里亚多·佩雷斯,2022,9.1,22878,想读;在读;读过;纸质版 35.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35942057/,女性主义
语言恶女,[美] 阿曼达·蒙特尔,2024,8.8,6199,想读;在读;读过;纸质版 37.20元;加入购书单;购书单;删除,https://book.douban.com/subject/36849451/,女性主义
从零开始的女性主义,[日本] 上野千鹤子、田房永子,2021,8.7,78851,想读;在读;读过;纸质版 31.20元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35523099/,女性主义
一个阿富汗女人的来信,[阿富汗] 哈迪亚·海达里,2025,8.0,3587,想读;在读;读过;纸质版 28.00元;加入购书单;购书单;删除,https://book.douban.com/subject/37433812/,女性主义
厌女,[日] 上野千鹤子,2023,9.0,19666,想读;在读;读过;纸质版 21.39元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36314870/,女性主义
