电影名,电影豆瓣ID,评论内容,评论评分,评论时间,有用数
初步举证 National Theatre Live: Prima Facie,35861791,这部戏竟然让我对这个糟糕透顶的世界产生了一丝希望。在大众文化糊弄愚弄观众时，还有人写这么好的剧本，还有一位事业蒸蒸日上的年轻女演员，为费记忆力费精力费情绪的独角戏提供精彩表演。在社会风气日渐保守时，在各种性侵犯和家暴案件中社会舆论偏袒男人时，还有戏为她们发声，直击（部分人）心灵，（在小范围人群里）卖座又卖好。,allstar50,2022-11-26 05:40:29,9394
初步举证 National Theatre Live: Prima Facie,35861791,看看左边，看看右边，三个女生都在流泪🥲,allstar50,2023-01-07 21:20:38,7865
初步举证 National Theatre Live: Prima Facie,35861791,当高举双手展示被性侵姿势的时候，她像被钉在十字架上的耶稣。,allstar50,2025-03-01 00:25:55,6974
初步举证 National Theatre Live: Prima Facie,35861791,NTLive 最打动我的是Jodie在表演结束之后背后的案件卷宗一个个被点亮的时候 她坐在桌子上的暗影里一颤一颤地哭 很难想象连演两个月这样的独角戏是什么样子的心态和精神去支撑的,allstar40,2022-12-15 10:53:15,4655
初步举证 National Theatre Live: Prima Facie,35861791,“法律都判他无罪了”很多男人这么评价道,allstar50,2024-02-17 02:15:12,6387
初步举证 National Theatre Live: Prima Facie,35861791,看了十分钟以为是马拉松，看到半小时发现是铁人三项。。。这真不是一般的考验，全方位的，佩服！,allstar50,2022-11-14 16:36:06,5137
初步举证 National Theatre Live: Prima Facie,35861791,剧情其实并不出彩。但是这个剧本，这个舞台居然靠一名女演员独立完成。且这个演技真是太厉害，有张力和说服力，鸡皮疙瘩都起来了。四星+1星是给演员的,allstar50,2022-08-27 15:48:24,4509
初步举证 National Theatre Live: Prima Facie,35861791,可把我们jojo累坏了,allstar40,2022-11-14 20:58:39,1155
初步举证 National Theatre Live: Prima Facie,35861791,如果一个叙事要被讲一百遍、一千遍才能被听到，那就让它重复千千万万遍。,allstar50,2024-09-21 22:19:06,4452
初步举证 National Theatre Live: Prima Facie,35861791,"【播客做了三八特辑，就讲这期欢迎收听】看时都要时不时暂停喘喘气，啾迪真是能量爆炸啊，一个人一口气演下来，台词雄浑有力振聋发聩：一个意气风发前途正好的年轻女律师，从辩护席走上证人席，赌上自己的前途命运，都不能让施暴者承认犯罪，她信仰的法律由男人制定，无法保护三分之一的受害女性，不是理所当然的吗？最差的是，女人天真地以为自己能在男性定下规则的游戏里获胜，得到尊重和青睐，sorry girls,it's not your game.
不要玩他们的游戏，大自然自有规则。",allstar50,2022-11-12 17:57:40,3663
初步举证 National Theatre Live: Prima Facie,35861791,朱迪独角戏盛满全场的演技就不用说了，台词一句废话都没有，是小说一样的语言，原地带着观众在场景和时态中穿梭。一个志得意满的职业女性，是怎么被自己相信的“法律真实”逐步击垮的，过程里她从自卑到自负、对恋爱的期待、性侵后的震惊、回到律所时毁损的自尊、和母亲关系的变化，在庭审上寻找仅剩的善意……描述的每一种感情都是复杂的，完全不是非黑即白。两小时看下来会觉得自己也跟着成熟成长了一大截。如果讲女性主义的创作，这就是眼下的最高水平。,allstar50,2023-05-25 11:45:17,3368
初步举证 National Theatre Live: Prima Facie,35861791,"当泰莎复述暴行细节时，那些被法庭视为“无关情绪”的颤抖与停顿，此刻化作刺向制度的利刃。舞台灯光如X光穿透她的骨骼，照见所有女性共有的隐痛。有三分之一的女性都遭受过性侵，三分之一的概率，那是嵌进历史的血痂。
""详述你的四肢当时的位置""""你为什么不推开他""这些看似客观的质询，实则是将性暴力解构为可量化的技术参数，暴露出司法体系对女性身体的物化审视：要求受害者像精密仪器般记录创伤，却默许施暴者以""激情失控""脱罪。
当检察官暗示她在编故事时，她滑落的眼泪，正是千万女性在制度暴力下的集体创伤显影。
落幕时，她不再祈求制度怜悯，而是以肉身撞响觉醒的钟。这不是一个人的战争，是所有在规则迷宫里寻找出口的女性，用伤痕写就的檄文。
当她最后直视镜头说出“必须改变”，那不再是角色的独白，而是千万人冲破幕布的呐喊。",allstar40,2025-02-27 23:04:07,968
初步举证 National Theatre Live: Prima Facie,35861791,每一本文件夹里都不是一个案件，而是一个活生生的人，她剖开自己，失去尊严，放弃一切去寻求正义，一次次在法律体系前败下阵来，却也一砖又一砖的堆积，只希望有一天有一刻有一种方法 我们的法律可以不再是如此 只摧毁受害者 拼命保护加害人,allstar50,2022-07-22 05:40:24,3619
初步举证 National Theatre Live: Prima Facie,35861791,啾迪用近乎天才的演技呈现了一个跻身律界的平民女性在上层男性主导的行业里的撕裂和错位，以及法律视角揭示性侵受害者如何被困在所谓“司法真相”的迷宫里被反复伤害耗竭，而施害者毫发无伤逍遥法外… 窒息，震惊，无力，但是更需要大家团结起来与系统对抗。,allstar50,2022-07-26 04:44:32,2700
初步举证 National Theatre Live: Prima Facie,35861791,一个女人可能生理是女性，但价值观念却是一个男性塑造的理性人，她要意识到自己的理性和性别并不匹配，是条艰难的路。一个志得意满的女律师，直到被强奸才明白自己存在的荒谬，并且更进一步意识到法律本身的荒谬，因为法律缺乏女性意识，是借由男性意识书写的人类规则，这种规则存在无数的阴暗角落，这些角落伤害了女性的人权。,allstar40,2024-10-01 22:28:59,553
初步举证 National Theatre Live: Prima Facie,35861791,Brilliant! Judie演的太好了，一个人的独角戏，也可以让人目不转睛，泪流满面。不，我不要哭。She said to herself. 希望每一个女性都明白同意权意味着什么。不仅如此，我们也需要每一个男性、同性伴侣意识到同意权是什么。脑海里是弦子，是静尧，是amber。在这些案件中，“他们”都胜利了；而“她们”被质疑，被辱骂。感念片头的school consent project，而有一片土地上的女孩们都被那不知道从何而来的大手捂住了嘴巴，扼住了喉咙。但，明明谁都知道这大手从何而来……,allstar50,2022-08-17 20:08:39,2392
